"","ID","created_at","favorite_count","retweet_count","text","time","AffectCount","MoralCount","shared","text_cleaned","Vice.txt","Moral.txt","Virtue.txt"
"1",0,"11/7/2015 0:07",1824,796,"Would be nice if @jmartNYT learned how to read the polls before writing his next story. Probably done on purpose, but not good reporting!","11/7/2015",1,0,1,"Would be nice if jmartNYT learned how to read the polls before writing his next story Probably done on purpose but not good reporting",0.382769855152542,0.416173441200524,0.361400018398073
"2",1,"11/7/2015 0:08",2285,4029,"""@nbcsnl: One more day! Donald Trump hosts #SNL with @Sia tomorrow. https://t.co/MMRYVpPpKu https://t.co/ENx4acClxg"" Will be a wild night!","11/7/2015",0,0,0,"nbcsnl One more day Donald Trump hosts SNL with Sia tomorrow   Will be a wild night",0.225072306533266,0.256703718063009,0.23384595511575
"3",2,"11/7/2015 3:23",2333,986,"""@Bubbachitchat1: THIS IS WHY THE POLLS ARE WRONG! @Hanan_Khan2: I am a lifelong democrat. And I will be voting trump! #democratsfortrump""""","11/7/2015",0,0,1,"Bubbachitchat1 THIS IS WHY THE POLLS ARE WRONG HananKhan2 I am a lifelong democrat And I will be voting trump democratsfortrump",0.339877115455868,0.393999703591737,0.364439509009032
"4",3,"11/7/2015 5:20",3012,1215,"One of the dumbest political pundits on television is Chris Stirewalt of @FoxNews. Wrong facts - check Fox debate rankings, Trump #1. Dope!","11/7/2015",1,1,1,"One of the dumbest political pundits on television is Chris Stirewalt of FoxNews Wrong facts  check Fox debate rankings Trump 1 Dope",0.380941569713294,0.39256409741359,0.321192028443245
"5",4,"11/7/2015 5:23",1892,703,"""@essygalloway: @realDonaldTrump @nbcsnl @Sia  I can't wait to watch snl tomorrow."" A really big show!","11/7/2015",0,0,0,"essygalloway realDonaldTrump nbcsnl Sia  I cant wait to watch snl tomorrow A really big show",0.307148918833602,0.301718310535559,0.232629558009478
"6",5,"11/7/2015 17:29",1076,470,".@RobertGBeckel Please thank your brother for his nice words on television. Seems like a great guy and character! @CNN","11/7/2015",5,1,0,"RobertGBeckel Please thank your brother for his nice words on television Seems like a great guy and character CNN",0.371043582124407,0.443078745296597,0.420905872464096
"7",6,"11/7/2015 17:34",2764,1189,"Saturday Night Live has some incredible things in store tonight. The great thing about playing myself is that it will be authentic! Enjoy","11/7/2015",3,0,0,"Saturday Night Live has some incredible things in store tonight The great thing about playing myself is that it will be authentic Enjoy",0.316301641352378,0.377623235392004,0.358654687206295
"8",7,"11/7/2015 17:36",968,501,"""@SocialInNewYork: We unearthed Donald Trump's Vine account from 2013 and it's incredible https://t.co/UVMusN4Bmv"" Thank you.","11/7/2015",1,0,0,"SocialInNewYork We unearthed Donald Trumps Vine account from 2013 and its incredible  Thank you",0.247547080085857,0.31518606550349,0.315661183126354
"9",8,"11/7/2015 17:39",1333,628,"""@Live5News: Live from New York, Donald Trump will soon be hosting 'SNL': https://t.co/LAIUCTCxGb"" Frazier, enjoy the show and best wishes!","11/7/2015",2,0,0,"Live5News Live from New York Donald Trump will soon be hosting SNL  Frazier enjoy the show and best wishes",0.206303423616956,0.279911206413902,0.293749268110228
"10",9,"11/7/2015 17:40",1975,827,"""@HouseCracka: Donald Trump is going to win the Presidency. Get on board the #TrumpTrain its going to be #YUGE""  Thanks.","11/7/2015",2,0,0,"HouseCracka Donald Trump is going to win the Presidency Get on board the TrumpTrain its going to be YUGE  Thanks",0.248237819303943,0.297045639922011,0.282690529174749
"11",10,"11/7/2015 17:47",3044,1302,"They are saying that tickets to tonight's Saturday Night Live are the hardest to get in the history of this great show! Off to a good start!","11/7/2015",1,0,1,"They are saying that tickets to tonights Saturday Night Live are the hardest to get in the history of this great show Off to a good start",0.312892020781541,0.353121369591171,0.318425206833339
"12",11,"11/7/2015 17:50",1561,640,"""@keksec_org: @realDonaldTrump I haven't seen anyone carry themselves so Presidential since Reagan. #MakeAmericaGreatAgain"" Great!","11/7/2015",1,0,0,"keksecorg realDonaldTrump I havent seen anyone carry themselves so Presidential since Reagan MakeAmericaGreatAgain Great",0.362489318491978,0.386813755153882,0.329242688616076
